"ID","year","place","sowing","varietyID","variety","block","plot","ind","CanopyArea_20190725","CanopyArea_20190726","CanopyArea_20190727","CanopyArea_20190729","CanopyArea_20190730","CanopyArea_20190731","CanopyArea_20190801","CanopyArea_20190803","CanopyArea_20190805","CanopyArea_20190806","CanopyArea_20190807","CanopyArea_20190809","CanopyArea_20190810","CanopyArea_20190811","CanopyArea_20190812","CanopyArea_20190813","CanopyArea_20190814","CanopyArea_20190816","CanopyArea_20190817","CanopyArea_20190818","CanopyArea_20190819","CanopyArea_20190820","CanopyArea_20190821","CanopyArea_20190822","CanopyArea_20190823","CanopyArea_20190824","CanopyArea_20190825","CanopyArea_20190826","CanopyArea_20190827","CanopyArea_20190829","CanopyArea_20190830","CanopyArea_20190831","CanopyArea_20190901","CanopyArea_20190904","CanopyArea_20190905","CanopyArea_20190907"
NA,2019,"Tottori","Jul",143,"GmWMC143","W2",11,0,0.0177817,0.0170438,0.018024,0.018324,0.0211042,0.0221751,0.0238805,0.0316775,0.0335229,0.0391955,0.0406432,0.0589993,0.058467,0.0753437,0.0765401,0.0872594,0.1113915,0.1226894,0.1412467,0.1297147,0.2150005,0.2483661,0.1792099,0.2803002,0.30172,0.2821165,0.2996686,0.3138825,0.3650698,0.3679554,0.3714363,0.3254069,0.4909949,0.4332758,0.2802717,0.5012484
NA,2019,"Tottori","Jul",52,"GmJMC052","W2",12,0,0.0132242,0.0137962,0.0128959,0.0152792,0.0216126,0.0177821,0.0190556,0.0197913,0.0250843,0.0297619,0.0275085,0.0422655,0.0522191,0.0697639,0.0538422,0.0799077,0.0743752,0.1193101,0.1100162,0.1136835,0.1617969,0.2020281,0.1345752,0.2640955,0.262313,0.2811915,0.2551599,0.291074,0.302045,0.3187135,0.2804749,0.2903695,0.3044659,0.3359327,0.3100737,0.2939905
NA,2019,"Tottori","Jul",40,"GmJMC040","W2",13,0,0.01647,0.0145222,0.0232215,0.0139339,0.016073,0.0187737,0.0236873,0.0276647,0.030186,0.042498,0.0354774,0.0469235,0.0503741,0.0712052,0.0689319,0.0922466,0.0840447,0.1213185,0.1339834,0.1361541,0.1982859,0.2388881,0.1738365,0.2547193,0.2807627,0.2882908,0.2788984,0.3108564,0.3523943,0.3795357,0.3528898,0.3778982,0.3529247,0.4430847,0.2607424,0.3590227
NA,2019,"Tottori","Jul",175,"GmWMC175","W2",14,0,0.0204518,0.0203137,0.025822,0.0217716,0.0250593,0.0234791,0.0284405,0.0347986,0.0460517,0.0528974,0.046576,0.0671603,0.0610066,0.0955938,0.0882014,0.1061979,0.1153347,0.1290562,0.1368801,0.1480342,0.2219077,0.2316894,0.198172,0.2697812,0.2763118,0.3247766,0.3174328,0.3640277,0.3936769,0.4065297,0.4135424,0.4210179,0.4292121,0.5210609,0.3807406,0.5292302
NA,2019,"Tottori","Jul",96,"GmJMC096","W2",15,0,0.016522,0.0126405,0.0160369,0.0145578,0.0208913,0.0232218,0.0230259,0.0239301,0.0283375,0.0300652,0.0323327,0.0463133,0.0525222,0.070107,0.0704801,0.0934515,0.0997192,0.1343678,0.1272328,0.1389115,0.2030321,0.2291967,0.1879586,0.2738925,0.2761435,0.2971167,0.2725666,0.3114413,0.3482139,0.3506602,0.3433443,0.324771,0.4392064,0.4762327,0.296096,0.3222231
NA,2019,"Tottori","Jul",9,"GmJMC009","W2",16,0,0.0171648,0.0143745,0.0212728,0.0186629,0.0222856,0.0209127,0.0186993,0.0204767,0.0177355,0.0231266,0.0227024,0.0240635,0.0229952,0.0370233,0.0330334,0.0458162,0.0506063,0.0703511,0.0594059,0.0699577,0.1023077,0.120308,0.0781908,0.1424015,0.1433212,0.1479577,0.123081,0.1447444,0.1787988,0.183621,0.1613708,0.1607241,0.1681207,0.1844798,0.1591004,0.1473084
NA,2019,"Tottori","Jul",153,"GmWMC153","W2",17,0,0.0146475,0.0149176,0.0182769,0.0153923,0.0162438,0.0173218,0.0165824,0.0224044,0.0253237,0.0304504,0.031078,0.0412541,0.0442584,0.0577412,0.0466581,0.0571484,0.0647117,0.0772105,0.0815978,0.0838796,0.1383584,0.1477135,0.1298948,0.1874603,0.173668,0.1932848,0.2053055,0.2069782,0.2317522,0.2479255,0.2506228,0.2773283,0.3035483,0.367862,0.3244807,0.3330835
NA,2019,"Tottori","Jul",10,"GmWMC010","W2",18,0,0.0220568,0.0177139,0.015119,0.0171573,0.0210202,0.021687,0.0146083,0.0312157,0.0288059,0.035609,0.0458924,0.0514397,0.0592834,0.077649,0.064714,0.0756516,0.0871488,0.1121894,0.1132086,0.1157506,0.1599049,0.1695876,0.1342154,0.2034136,0.1877264,0.1851263,0.16352,0.1750227,0.2189702,0.2350642,0.1947189,0.1804321,0.2034763,0.2517566,0.1926974,0.133158
NA,2019,"Tottori","Jul",80,"GmJMC080","W2",19,0,0.0115914,0.0114531,0.014253,0.0097235,0.0148775,0.0136071,0.0140661,0.0161226,0.0165529,0.0195728,0.0185286,0.0257456,0.0271571,0.0389801,0.031014,0.0434302,0.0484797,0.0793051,0.0698854,0.079521,0.1261646,0.1364516,0.1035954,0.1841803,0.1925338,0.1978592,0.1952882,0.2179793,0.2712633,0.2748463,0.2681326,0.2720323,0.2764288,0.3466724,0.3078343,0.2467443
NA,2019,"Tottori","Jul",74,"GmWMC074","W2",20,0,0.0066764,0.0077453,0.009615,0.0082353,0.007969,0.0103105,0.0099652,0.0118132,0.0145338,0.0214981,0.0261375,0.0320592,0.0394104,0.0451508,0.0271162,0.0367272,0.0385119,0.053285,0.0505276,0.0457862,0.0804655,0.0841147,0.073708,0.1237175,0.1331912,0.1412087,0.1444046,0.1499004,0.1812248,0.1942849,0.1924063,0.2057905,0.2193824,0.2608134,0.2520548,0.2420354
NA,2019,"Tottori","Jul",140,"GmWMC140","W2",21,0,0.0077977,0.0061321,0.0105651,0.0092476,0.0081897,0.013356,0.0120379,0.0155892,0.0189939,0.0215125,0.0218601,0.0294102,0.0345115,0.0427701,0.0386299,0.0480316,0.052214,0.0654501,0.0647974,0.0734834,0.103079,0.1250937,0.1073016,0.160166,0.1714506,0.1898474,0.1620958,0.190891,0.2339246,0.2647631,0.2618534,0.2517813,0.3028945,0.3729158,0.3205207,0.3256377
NA,2019,"Tottori","Jul",76,"GmJMC076","W2",22,0,0.0188907,0.0176603,0.0209201,0.0229284,0.0211255,0.0263802,0.0324506,0.0348146,0.0382887,0.0474424,0.0553852,0.0847964,0.0965145,0.1163338,0.115457,0.1350678,0.1503734,0.1511292,0.1865965,0.2132134,0.2559111,0.2718166,0.2384504,0.3215932,0.3273991,0.3588178,0.3928753,0.3951497,0.411137,0.4479746,0.437914,0.4004439,0.413351,0.5150314,0.4229329,0.4509237
NA,2019,"Tottori","Jul",59,"GmJMC059","W2",23,0,0.0181341,0.0139232,0.0227103,0.0187858,0.0190621,0.0227264,0.0252984,0.0278071,0.0331515,0.0501179,0.0424762,0.0569279,0.0638197,0.0824968,0.082418,0.1067305,0.1254859,0.1498494,0.1564839,0.1672952,0.2259335,0.2496251,0.1823888,0.2978039,0.3021057,0.3178094,0.3346363,0.3545702,0.3978863,0.4140314,0.3486089,0.3765175,0.2442921,0.3680611,0.3031951,0.3779292
NA,2019,"Tottori","Jul",1077,"C1329","W2",24,0,0.01462,0.0140345,0.0192244,0.0166972,0.0159083,0.0130014,0.0173033,0.0179378,0.0204098,0.0298934,0.0400484,0.0531563,0.0647837,0.0789621,0.0629158,0.0872469,0.1026379,0.1245844,0.1300761,0.1698625,0.219711,0.2470337,0.2019369,0.3062707,0.3193415,0.3277988,0.3032798,0.3496759,0.3842491,0.424079,0.4118781,0.4071019,0.48986,0.5310474,0.334308,0.4761332
NA,2019,"Tottori","Jul",39,"GmJMC039","W2",25,0,0.0214025,0.0202458,0.0313013,0.0219983,0.0202177,0.0279977,0.0311149,0.0315211,0.0375878,0.044627,0.0440788,0.0650065,0.0685333,0.0902213,0.0734512,0.1074775,0.1234706,0.1204251,0.1329375,0.1529527,0.2252719,0.2434585,0.2001449,0.2903565,0.2882352,0.3249247,0.3262334,0.3260888,0.3686602,0.3987115,0.3683211,0.3227556,0.3985154,0.4025722,0.2227901,0.3257738
NA,2019,"Tottori","Jul",224,"5002T","W2",26,0,0.0064104,0.0061459,0.0058366,0.006233,0.0058772,0.0065124,0.0072856,0.0074287,0.0130332,0.0174265,0.0195173,0.0331153,0.0369145,0.050752,0.0429998,0.0454947,0.0584562,0.0668139,0.0749408,0.0792575,0.1140262,0.1352164,0.1017957,0.1469393,0.1686468,0.1587622,0.1571588,0.1831997,0.2131416,0.2406576,0.1954126,0.2008947,0.2101194,0.2496663,0.1460054,0.1510493
NA,2019,"Tottori","Jul",21,"GmJMC021","W2",27,0,0.0188541,0.0152178,0.0202571,0.0231982,0.0265614,0.0302255,0.0318773,0.0341085,0.0359036,0.0523156,0.0480742,0.0721757,0.078065,0.0948902,0.0985969,0.1128772,0.1224505,0.1403271,0.1670369,0.1737783,0.2231908,0.2518636,0.1814805,0.2602271,0.2358753,0.2584045,0.2205032,0.2547895,0.2924535,0.3095369,0.2338027,0.2269928,0.2762204,0.2428097,0.1950823,0.162234
NA,2019,"Tottori","Jul",134,"GmWMC134","W2",28,0,0.0058012,0.0070046,0.0069573,0.0107663,0.0106064,0.0121521,0.009955,0.0129564,0.0167425,0.0176997,0.0200303,0.0269323,0.0318119,0.035694,0.0444204,0.0483327,0.0499444,0.0634459,0.0714377,0.0778299,0.1051067,0.1230024,0.1069019,0.14255,0.1610347,0.158996,0.155732,0.1741293,0.1969176,0.2175838,0.2022158,0.2254883,0.2283834,0.2733883,0.2670453,0.2458696
NA,2019,"Tottori","Jul",139,"GmJMC139","W2",29,0,0.0132715,0.0120069,0.0160311,0.0184728,0.0177208,0.0229286,0.0294182,0.030398,0.0339092,0.0470112,0.0551647,0.0729004,0.0780098,0.0929623,0.0991553,0.1033581,0.1288826,0.1529202,0.1603545,0.1623843,0.2359975,0.2537812,0.1789141,0.3093303,0.317843,0.3247155,0.2967156,0.3454024,0.3873468,0.419677,0.3807287,0.4078952,0.4570299,0.4868103,0.4324629,0.4750896
NA,2019,"Tottori","Jul",126,"GmJMC126","W2",30,0,0.0228015,0.0157011,0.0215904,0.0194358,0.0217675,0.029636,0.028022,0.0273147,0.0330636,0.048806,0.044787,0.0663103,0.0744574,0.0910949,0.1112398,0.1068357,0.1295687,0.1556284,0.1766344,0.1936074,0.2663939,0.2718037,0.2046724,0.3263034,0.3347918,0.3430078,0.3054272,0.3595432,0.433902,0.4511832,0.4081242,0.4126663,0.4786846,0.510331,0.3651121,0.4369649
NA,2019,"Tottori","Jul",105,"GmJMC105","W2",31,0,0.0178483,0.0123257,0.0216039,0.0265872,0.0201229,0.0246983,0.0263002,0.0222296,0.0318173,0.054192,0.0463176,0.0692696,0.0652458,0.0776997,0.0875853,0.0932933,0.1160338,0.1318661,0.1292746,0.1349622,0.2085639,0.2054147,0.1791993,0.2691438,0.2794903,0.3260218,0.2708449,0.3296369,0.3811568,0.402028,0.3629256,0.3460976,0.4471818,0.4878776,0.3683643,0.3840814
NA,2019,"Tottori","Jul",31,"GmJMC031","W2",32,0,0.0198319,0.0171631,0.0212014,0.0159552,0.022136,0.0224627,0.0254631,0.0266503,0.0307636,0.0420408,0.0382427,0.0606895,0.0647127,0.089011,0.0920741,0.1127974,0.1368049,0.1427605,0.1622393,0.1674961,0.2471152,0.2747015,0.24126,0.3204127,0.3590688,0.3577619,0.3784248,0.4178417,0.4537311,0.4620469,0.470901,0.4195797,0.506241,0.525135,0.4840862,0.4215392
NA,2019,"Tottori","Jul",14,"GmWMC014","W2",33,0,0.0081953,0.0071048,0.0086766,0.0094115,0.0094349,0.0126307,0.0132706,0.0125983,0.0154966,0.0229255,0.0212699,0.0265989,0.0285075,0.038298,0.0356546,0.0462392,0.0553634,0.0626348,0.058495,0.0597678,0.0929531,0.1008754,0.0787633,0.1106259,0.1271487,0.1264271,0.1269405,0.1470811,0.1551348,0.1766329,0.1631527,0.179271,0.1826211,0.20639,0.2004621,0.1617647
NA,2019,"Tottori","Jul",68,"GmJMC068","W2",34,0,0.0171201,0.0143005,0.0124789,0.0137107,0.0157848,0.0244375,0.021521,0.0209976,0.0257003,0.0362182,0.0496181,0.0563761,0.0551988,0.0703214,0.0709354,0.0821789,0.1031567,0.1215609,0.1418525,0.1373049,0.2125403,0.2267954,0.1891654,0.2629732,0.2604976,0.2804937,0.2971385,0.3320488,0.3330348,0.3667222,0.3039243,0.3034611,0.2702079,0.3806635,0.3614925,0.332573
NA,2019,"Tottori","Jul",142,"GmWMC142","W2",35,0,0.0092877,0.0105599,0.0101999,0.0160019,0.0170271,0.0159472,0.0147405,0.0178195,0.0217597,0.0241052,0.0329659,0.0440504,0.0499916,0.0684051,0.0550862,0.0899542,0.1015821,0.1316488,0.1259246,0.1246625,0.1996612,0.2224386,0.1566954,0.2770024,0.3054018,0.2853743,0.2796522,0.3346301,0.3573613,0.3829885,0.3275251,0.4003009,0.4159125,0.4881031,0.3994004,0.4812104
NA,2019,"Tottori","Jul",53,"GmJMC053","W2",36,0,0.0126535,0.0129533,0.0113608,0.0114887,0.011144,0.0176763,0.0186853,0.0176934,0.0195092,0.0202899,0.0236804,0.0365847,0.0426038,0.0496778,0.0438692,0.0616139,0.0545041,0.0771648,0.0998749,0.0799174,0.1234336,0.1506149,0.0979676,0.1829619,0.1719547,0.1802982,0.1751586,0.2006763,0.2160162,0.2740166,0.241113,0.255478,0.2666146,0.3272112,0.2476114,0.2715005
NA,2019,"Tottori","Jul",70,"GmWMC070","W2",37,0,0.0099469,0.0093902,0.014483,0.0156725,0.0136082,0.0216083,0.0217442,0.0267972,0.0259979,0.0334766,0.0324267,0.0444076,0.0478378,0.0543264,0.0462777,0.0672174,0.0572122,0.0861793,0.0878245,0.0851221,0.1367706,0.1665358,0.1268407,0.2021462,0.2029532,0.1799031,0.157521,0.18647,0.2065813,0.2457386,0.2017776,0.1885234,0.2203047,0.2110669,0.1711026,0.2069522
NA,2019,"Tottori","Jul",20,"GmWMC020","W2",38,0,0,2.41e-05,2.26e-05,3.11e-05,0,2.5e-05,8.45e-05,0.0012656,0.0058816,0,0.0002157,0.0004267,0.0023924,0.0038864,0.0030522,0.0070912,9.7e-06,8.82e-05,0.0012599,0.0003797,0.0016789,0.0026221,0.0010312,0.0040693,0.0041784,0.006115,0.0040988,0.0047795,0.0046058,0.0063236,0.0040686,0.0075706,0.0046254,0.0047373,0.0053447,0.00873
NA,2019,"Tottori","Jul",100,"GmJMC100","W2",39,0,0.0089741,0.013063,0.0149634,0.010196,0.0119345,0.0186878,0.0197651,0.0242088,0.0231915,0.0297265,0.0276664,0.0428759,0.0471712,0.0561407,0.0486356,0.0742721,0.0928109,0.1248145,0.1165323,0.1177637,0.1746512,0.2131139,0.1240608,0.2585052,0.270911,0.2845796,0.2719781,0.3170057,0.3508614,0.3750819,0.3056683,0.363121,0.4152504,0.4561495,0.3887367,0.3147253
NA,2019,"Tottori","Jul",1,"GmWMC001","W2",40,0,0.015445,0.015151,0.0186037,0.0172875,0.0192911,0.019807,0.0174935,0.0190817,0.0261498,0.0290224,0.0296199,0.0507051,0.0471523,0.0561566,0.0517753,0.0537289,0.0563014,0.0843257,0.0769907,0.071369,0.1047044,0.1087654,0.0509946,0.1041051,0.1079771,0.1141267,0.0685175,0.0951541,0.0949398,0.1117045,0.0817423,0.0871229,0.0865035,0.0947059,0.1017188,0.0958186
NA,2019,"Tottori","Jul",128,"GmJMC128","W2",41,0,0.0044301,0.0038246,0.006286,0.0080838,0.0092707,0.006936,0.0080477,0.0075889,0.0106164,0.013053,0.0154415,0.0199345,0.0271969,0.0304058,0.0288065,0.0385837,0.0384814,0.0489754,0.0568676,0.0541125,0.0903268,0.0940114,0.0631374,0.1082536,0.1237874,0.1384705,0.1156287,0.1382811,0.1435362,0.1823579,0.1313905,0.168073,0.1802844,0.2013974,0.1544306,0.1619269
NA,2019,"Tottori","Jul",82,"GmJMC082","W2",42,0,0.0059362,0.0048314,0.0075514,0.0064234,0.0061894,0.0111479,0.0138882,0.015405,0.0191608,0.0236298,0.0185672,0.0288021,0.0364031,0.0477867,0.0373291,0.0455256,0.057737,0.0508531,0.0783382,0.0743128,0.1170117,0.1320555,0.0999072,0.1496686,0.1622601,0.1718262,0.1548926,0.2022887,0.2193091,0.2408547,0.2398807,0.2566122,0.2873733,0.3510989,0.3358885,0.2849746
NA,2019,"Tottori","Jul",151,"GmWMC151","W2",43,0,0.0107923,0.011726,0.0131774,0.0121844,0.0111775,0.0186671,0.015172,0.0176858,0.021403,0.0265327,0.0300084,0.0425685,0.0410261,0.0653015,0.0527786,0.0760959,0.0706342,0.1082986,0.1269211,0.119837,0.2085552,0.2337139,0.1535518,0.2688003,0.2818283,0.2871811,0.2841216,0.3253431,0.3593904,0.3944133,0.3552772,0.3982867,0.4582158,0.5315874,0.5204835,0.4684067
NA,2019,"Tottori","Jul",172,"GmJMC172","W2",44,0,0.0032549,0.0042746,0.0047558,0.0071275,0.0063972,0.0102786,0.0095578,0.0087927,0.0100034,0.0138947,0.0155321,0.0227637,0.0251732,0.0380131,0.0305688,0.0461561,0.0411121,0.0732831,0.0665538,0.0654468,0.1371813,0.1562482,0.1003475,0.1842496,0.2090938,0.2098391,0.1909001,0.225173,0.2715683,0.2980574,0.2989345,0.2915262,0.32545,0.408848,0.3814061,0.2993966
NA,2019,"Tottori","Jul",56,"GmJMC056","W2",45,0,0.0069225,0.0076237,0.0102578,0.0123389,0.0125401,0.0164471,0.0173967,0.0150731,0.025772,0.033249,0.0337886,0.0388881,0.0494353,0.0727992,0.0571567,0.0699607,0.0673863,0.0935723,0.088525,0.0969787,0.1558639,0.1685874,0.1314092,0.1938699,0.2315859,0.2335999,0.2110116,0.2279377,0.2666357,0.2997386,0.2520211,0.2762419,0.3154961,0.3424912,0.3145822,0.2622239
NA,2019,"Tottori","Jul",125,"GmWMC125","W2",46,0,0.0162686,0.0146963,0.0188336,0.02047,0.0253513,0.03195,0.0341561,0.0361309,0.0398311,0.0559997,0.0610554,0.0865696,0.0739467,0.090263,0.1056261,0.1226568,0.1357581,0.1753527,0.1899274,0.210715,0.2604214,0.2957646,0.27388,0.3399024,0.3495468,0.3636332,0.3344743,0.4117372,0.4384933,0.4870558,0.4225393,0.4271426,0.5217263,0.520175,0.438697,0.3996896
NA,2019,"Tottori","Jul",58,"GmJMC058","W2",47,0,0.0067834,0.0093001,0.0105502,0.0084931,0.0075761,0.0082195,0.0089077,0.0142374,0.0080963,0.0143241,0.0220552,0.0208134,0.0258836,0.0362291,0.0300046,0.0432656,0.0361139,0.0778173,0.0661405,0.0757809,0.1321334,0.1646468,0.0919038,0.1867554,0.2481077,0.2383081,0.2026627,0.2694432,0.3050145,0.3377659,0.2508653,0.2943666,0.3000897,0.3657715,0.2181719,0.3028181
NA,2019,"Tottori","Jul",117,"GmJMC117","W2",48,0,0.0075348,0.0088009,0.0098886,0.0135217,0.0110511,0.0148735,0.0160267,0.0170102,0.021561,0.0255424,0.0278234,0.0341505,0.0475729,0.061768,0.0616487,0.0724083,0.0699073,0.0998199,0.1125076,0.1137734,0.1833961,0.210524,0.1718739,0.2331999,0.2444194,0.2332597,0.2426499,0.2788838,0.3086854,0.3466898,0.2537276,0.3082449,0.3608794,0.4125676,0.2728239,0.2856836
NA,2019,"Tottori","Jul",5,"GmJMC005","W2",49,0,0.0099031,0.0111448,0.0123136,0.0142621,0.0165704,0.02288,0.0208317,0.0288206,0.0291236,0.0381332,0.0322621,0.0431065,0.0502001,0.0580194,0.0602853,0.0709474,0.0717099,0.0994999,0.097869,0.1068638,0.1510174,0.1659418,0.1253825,0.1721843,0.1781744,0.1645572,0.1387325,0.1733204,0.1976583,0.207531,0.0966294,0.1515848,0.1233142,0.1715171,0.1030406,0.1403967
NA,2019,"Tottori","Jul",60,"GmJMC060","W2",50,0,0.0080525,0.0110382,0.0138561,0.0163292,0.0127783,0.0227645,0.0263484,0.0268118,0.027402,0.0471109,0.0479908,0.0572498,0.0734202,0.0840969,0.0795606,0.1072501,0.0931672,0.1465743,0.1400901,0.151904,0.2073124,0.2220162,0.2329111,0.289211,0.2912798,0.295631,0.2741187,0.319962,0.3234987,0.3482954,0.2580887,0.3196451,0.3957674,0.3962083,0.2599268,0.3207075
NA,2019,"Tottori","Jul",87,"GmWMC087","W2",51,0,0.0014044,0.0018324,0.003709,0.0020661,0.0046545,0.0066048,0.0061596,0.0052156,0.007248,0.0075967,0.011795,0.0144192,0.0149347,0.0175018,0.0115148,0.0260518,0.0216633,0.0345849,0.030146,0.0266503,0.0443274,0.0491726,0.0282374,0.0721136,0.0885037,0.0764043,0.0676526,0.0709197,0.0948534,0.1216318,0.103469,0.1319364,0.1410825,0.1696498,0.1429107,0.1796943
NA,2019,"Tottori","Jul",178,"GmWMC178","W2",52,0,0.0095061,0.0094317,0.0136725,0.012495,0.0163433,0.017179,0.0252845,0.0202253,0.022663,0.032312,0.037671,0.0410535,0.031325,0.0534902,0.0499363,0.06991,0.084644,0.1084996,0.1009195,0.1056332,0.14826,0.1607713,0.1220659,0.1862938,0.1826669,0.2079862,0.2140148,0.2333248,0.2863434,0.2844517,0.3077991,0.3232519,0.3459819,0.435823,0.3768436,0.3380167
NA,2019,"Tottori","Jul",55,"GmJMC055","W2",53,0,0.0043002,0.0035675,0.0035604,0.002999,0.0041948,0.0061693,0.007519,0.0089211,0.0107744,0.0128103,0.0116389,0.0152217,0.0177877,0.0271528,0.015352,0.0260892,0.0318347,0.0420958,0.0379014,0.0298967,0.0560083,0.05865,0.0375314,0.0674616,0.0796015,0.0637373,0.0500208,0.0703962,0.0878682,0.1016707,0.0982406,0.0972821,0.1141127,0.1236271,0.1120244,0.1164801
